Nr.,Anzeigedat.,Art,Thema,"Wochen-
tag",Datum,Zeit,"Ort, Aufzugsweg",TN-Zahl
11,2021-01-03 00:00:00,K,Tierrechte Veganismus,2021-01-09 00:00:00,2021-01-09,13:45-17:00,vor dem Forum,10-25
12,2021-01-06 00:00:00,K,Gewalt gegen Frauen; Hungerstreik der politischen Gefangenen,2021-01-14 00:00:00,2021-01-14,16:00-17:00,vor dem Forum,30
13,2021-01-06 00:00:00,K,Gewalt gegen Frauen; Hungerstreik der politischen Gefangenen,2021-01-21 00:00:00,2021-01-21,16:00-17:00,vor dem Forum,30
14,2021-01-06 00:00:00,K,Gewalt gegen Frauen; Hungerstreik der politischen Gefangenen,2021-01-28 00:00:00,2021-01-28,16:00-17:00,vor dem Forum,30
15,2021-01-06 00:00:00,K,Gewalt gegen Frauen; Hungerstreik der politischen Gefangenen,2021-02-04 00:00:00,2021-02-04,16:00-17:00,vor dem Forum,30
16,2021-01-13 00:00:00,K,Isolationshaft des Herrn Öcalan und Hungerstreik der politischen Gefangenen in den türkischen Gefängnissen,2021-01-16 00:00:00,2021-01-16,14:00-16:00,am Lifesaver-Brunnen,30-50
17,2021-01-10 00:00:00,M,Mahnwache in Duisburg im Rahmen des bundesweiten Aktionstages zum Inkrafttreten des Atomwaffenverbotsvertrags am 22. Januar 2021,2021-01-22 00:00:00,2021-01-22,14:00-17:00,am Lifesaver-Brunnen,10
18,2021-01-13 00:00:00,K,Tierrechte Veganismus,2021-01-23 00:00:00,2021-01-23,12:45-16:00,vor dem Forum,10-25
19,2021-01-24 00:00:00,K,"""Stoppt das Verschwindenlassen in der Türkei - Freiheit für Gökhan Güneş''",2021-01-26 00:00:00,2021-01-26,16:30-17:30,Königstr / vor Lifesaver Brunnen,15-30
20,2021-01-26 00:00:00,K,Investmentgesellschaften und ihre gesellschaftlichen Folgen,2021-02-01 00:00:00,2021-02-01,17:30-19:30,Lifesaver Brunnen Königstraße,30-40
21,2021-01-25 00:00:00,K,Tierrechte Veganismus,2021-02-06 00:00:00,2021-02-06,12:45-16:00,"vor dem Forum, Stadtmitte Duisburg",10-25
22,2021-01-26 00:00:00,K,Tiere sind keine Ware!,2021-02-02 00:00:00,2021-02-02,11:00-12:30,"Konrad-Adenauer-Ring 6, 47167 Duisburg (vor dem Eingang zu Zoo Zajac GmbH)",2-10
23,2021-02-02 00:00:00,M,"Stoppt die Verfolgung von Falun Gong und den Organraub an lebenden Falun Gong Praktizierende in China, Falun Dafa ist Gut",2021-02-06 00:00:00,2021-02-06,11:30-16:30,"in der Duisburger Innenstadt, auf der Königstrasse gegenüber vom Forum",8
24,2021-02-01 00:00:00,A (K),1 Jahr - HANAU ist nicht Einzelfall,2021-02-19 00:00:00,2021-02-19,17:00-18:30,von Marxloh (August-Bebel-Platz) bis Hamborn Altmarkt ,50-70
25,2021-02-02 00:00:00,A (K),"Pandemie-Maßnahmen zerstören die Wirtschaft, Existenzen - Die Impfung ist eine Gefahr",2021-02-04 00:00:00,2021-02-04,18:15-21:00,"HBf-Vorplatz, Rathaus und zurück",ca. 50
26,2021-02-02 00:00:00,A (K),Platzverweis für Rassisten und Corona-Leugner,2021-02-04 00:00:00,2021-02-04,17:30-21:00,"Sammelplatz: Königstr. am Lifesaver
Weg des Aufzugs: Königstraße, Mercatorstraße
Alternativ: Düsseldorferstraße, Friedrich-Willhelmstraße
Endkundgebung: Portsmouthplatz",20-30
27,2021-02-02 00:00:00,K,Freiheit für Ocalan,2021-02-06 00:00:00,2021-02-06,15:00-16:30,Lifesaver Brunnen Königstraße,30-50
28,2021-02-03 00:00:00,K,Solidaritätsveranstaltung mit Studenten der Uni Bosporus in Istanbul,2021-02-05 00:00:00,2021-02-05,17:00-18:30,Lifesaver Brunnen Königstraße,ca. 50
29,2021-02-09 00:00:00,K,Gewalt gegen Frauen,2021-02-11 00:00:00,2021-02-11,16:00-17:00,vor dem Forum,30
30,2021-02-09 00:00:00,K,Gewalt gegen Frauen,2021-02-18 00:00:00,2021-02-18,16:00-17:00,vor dem Forum,30
31,2021-02-09 00:00:00,K,Gewalt gegen Frauen,2021-02-25 00:00:00,2021-02-25,16:00-17:00,vor dem Forum,30
32,2021-02-09 00:00:00,K,Gewalt gegen Frauen,2021-03-04 00:00:00,2021-03-04,16:00-17:00,vor dem Forum,30
33,2021-02-09 00:00:00,K,Tierrechte Veganismus,2021-02-13 00:00:00,2021-02-13,12:45-16:00,"vor dem Forum, Stadtmitte Duisburg",10-25
34,2021-02-11 00:00:00,A (K),Der Protest der Verschleppung Öcalans im Jahr 1999,2021-02-15 00:00:00,2021-02-15,16:30-19:00,Portsmouthplatz - Friedrich-Wilhelm-Straße - Friedrich-Wilhelm-Platz - Steinsche Gasse - Kuhstraße - Kuhtor/Schiffsmaskenbrunnen,30-50
35,2021-02-14 00:00:00,K,Tierrechte Veganismus,2021-02-20 00:00:00,2021-02-20,12:45-16:00,"vor dem Forum, Stadtmitte Duisburg",10-25
36,2021-02-13 00:00:00,K,Flüchtlingspolitik,2021-02-17 00:00:00,2021-02-17,15:30-17:30,"Duisburg Hamborn, Duisburger str./Ecke Rathausstr., der Platz mit dem Kiosk neben dem Rathaus Hamborn.",ca. 10
37,2021-03-04 00:00:00,M,Globaler Klimastreik,2021-03-19 00:00:00,2021-03-19,15:00-17:00,"neu: Königsstraße, zwischen Lifesaver und Forum 
Königsstraße, Höhe Kö-Cafe Doppelstein, in der Mitte bei den Bäumen (siehe 351/20)",<5
38,2021-02-18 00:00:00,A (K),Tarifrunde 2021 in der Metall- und Elektroindustrie sowie der Eisen- und Stahlindustrie,2021-02-26 00:00:00,2021-02-26,17:00-20:00,"Ehingerstraße 117, 47249 Duisburg, unterhalb von Tiger & Turtle
über Fußweg hinauf zu Tiger & Turtle",70
39,2021-02-21 00:00:00,K,Tierrechte Veganismus,2021-03-06 00:00:00,2021-03-06,12:45-16:00,"vor dem Forum, Stadtmitte Duisburg",10-25
40,2021-02-22 00:00:00,A (K),8. März - Weltfrauentag,2021-03-08 00:00:00,2021-03-08,16:00-18:00,Portsmouthplatz – Friedrich-Wilhelm-Straße – Friedrich-Wilhelm-Platz – Steinsche Gasse – Poststraße – Gutenbergstraße – Köhnenstraße – Friedrich-Albert-Lange-Platz – König-Heinrich-Platz - Abschlusskundgebung im Bereich der „Schwebenden Gärten“.,150
41,2021-02-22 00:00:00,A (K),8. März - Weltfrauentag,2021-03-08 00:00:00,2021-03-08,16:30-18:30,Dellplatz – Grünstraße – Realschulstraße – Ce-cielienstraße – Tonhallenstraße – Friedrich-Wilhelm-Straße – Merca-torstraße – Saarstraße – Landfermannstraße – Friedrich-Albert-Lange-Platz – Köhnenstraße – Gutenbergstraße – Poststraße – Steinsche Gasse – Friedrich-Wilhelm-Platz – Friedrich-Wilhelm-Straße – Wallstraße – Dellplatz.,50
42,2021-02-25 00:00:00,K,Auswirkung der Wirtschaftskrise auf Hartz IV Bezieher,2021-03-01 00:00:00,2021-03-01,17:30-19:30,Lifesaver Brunnen Königstraße,30-40
43,2021-02-25 00:00:00,K,Studentenproteste an der Universität in Istanbul,2021-02-28 00:00:00,2021-02-28,14:00-16:00,"Kōnıg-Heınrıch-Platz, Duısburg ",20-30
44,2021-02-26 00:00:00,K,Internationaler Frauen*tag,2021-03-08 00:00:00,2021-03-08,16:30-18:00,"Königstraße, vor dem Forum/vor den Wiesen auf Höhe von Starbucks",10-20
45,2021-03-01 00:00:00,M,"Stoppt die Verfolgung von Falun Gong und den Organraub an lebenden Falun Gong Praktizierende in China, Falun Dafa ist Gut",2021-03-06 00:00:00,2021-03-06,11:30-16:30,"in der Duisburger Innenstadt, auf der Königstrasse gegenüber vom Forum",bis 8
46,2021-03-03 00:00:00,K,Warnstreik zur Tarifrunde 2021 in der Metall- und Elektroindustrie,2021-03-05 00:00:00,2021-03-05,10:30-12:30,"Parkplatz der Firma Neue Ruhrorter Schiffswerft GmbH
Schlickstr. 15 47138 Duisburg",50
47,2021-03-03 00:00:00,K,Aktionstag Siemens - Arbeitsplatzabbau + Warnstreik im Rahmen der Tarifrunde 2021 in der Metall- und Elektroindustrie,2021-03-08 00:00:00,2021-03-08,04:45-10:30,"Wolfgang-Reuter-Platz 4, 47053 Duisburg",100
48,2021-03-04 00:00:00,K,Freiheit für die in der Türkei  inhaftierten politischen Gefangenen Sevcan Adigüzel und Betül Varan,2021-03-07 00:00:00,2021-03-07,14:00-16:00,"Kōnıg-Heınrıch-Platz, Duısburg ",15-45
49,2021-03-04 00:00:00,K,8. März - Weltfrauentag,2021-03-06 00:00:00,2021-03-06,09:00-11:00,Duisburg Hamborn - Marktplatz vor Ikbal,10-15
50,2021-03-04 00:00:00,K,Freiheit für die in der Türkei  inhaftierten politischen Gefangenen Sevcan Adigüzel und Betül Varan,2021-03-14 00:00:00,2021-03-14,14:00-16:00,"Kōnıg-Heınrıch-Platz, Duısburg ",15-45
51,2021-03-03 00:00:00,A (K),Aktionstag Siemens - Arbeitsplatzabbau + Warnstreik im Rahmen der Tarifrunde 2021 in der Metall- und Elektroindustrie,2021-03-08 00:00:00,2021-03-08,10:00-12:00,Mülheimer Str. - Treffen mit KollegInnen aus dem Standort Mülheim,10
52,2021-03-06 00:00:00,K,Wohnungsräumung in Hochfeld,2021-03-07 00:00:00,2021-03-07,16:00-18:00,auf dem Vorplatz der Pauluskirche in Duisburg Hochfeld,60
53,2021-03-07 00:00:00,A (K),Wohnungsräumung in Hochfeld,2021-03-14 00:00:00,2021-03-14,13:00-18:00,Pauluskirche – Gravelottestraße – Heerstraße – Karl-Jarres-Straße – Wanheimerstraße – Friedenstraße – Musfeldstraße – Kremerstraße – Krummacherstraße – Düsseldorfer Straße – Friedrich-Wilhelm-Straße – Friedrich-Wilhelm-Platz – Steinsche Gasse – Poststraße – Burgplatz/ Rathaus Vorplatz,max. 80
54,2021-03-07 00:00:00,K,Tierrechte Veganismus,2021-03-13 00:00:00,2021-03-13,12:45-16:00,"vor dem Forum, Stadtmitte Duisburg",10-25
55,2021-03-07 00:00:00,K,Tierrechte Veganismus,2021-03-27 00:00:00,2021-03-27,13:45-17:00,"vor dem Forum, Stadtmitte Duisburg",10-25
56,2021-03-05 00:00:00,K,Warnstreik zur Tarifrunde 2021 in der Metall- und Elektroindustrie sowie der Eisen- und Stahlindustrie -Stark aus der Krise-Zukunft sichern-,2021-03-23 00:00:00,2021-03-23,13:00-15:00,"Autokino: Parkplatz P2 vor der Haupttribüne der MSV Arena, Margaretenstraße 5-7, 47055 Duisburg","1000
(600 Pkw)"
57,2021-03-02 00:00:00,A (K),"Ostermarsch
(03. April bis Ostermontag, 05. April)",2021-04-03 00:00:00,2021-04-03,10:30-13:30,"Kundgebung und Friedensmarkt, Kuhstraße, Ecke Kuhlenwall; Aufzug über Kuhtor, Sonnenwall, Friedrich-Wilhelm-Platz, Friedrich-Wilhelm-Str., Düsseldorfer Str., Königstr., Harry Epstein Platz; Abschlusskundgebung und Ende des Aufzugs",ca. 100-400
58,2021-03-08 00:00:00,A (K),"Märzgedenken -  „Erinnern gegen Rechts“ - Märzrevolution 1848, die Pariser Kommune vor 150 Jahren und die Rote Ruhrarmee vor 101 Jahren",2021-03-14 00:00:00,2021-03-14,11:00-12:30,"auf dem Friedhof Alt-Walsum ; 47 178 Duisburg, Alt-Walsum, Königstraße 92",50-60
59,2021-03-09 00:00:00,M,Mahnwache und Appell zur Durchführung des Ostermarsches Rhein-Ruhr mit der Auftaktkundgebung am 3. April 2021,2021-03-20 00:00:00,2021-03-20,11:00-17:00,"vor dem City Palais, Königstraße 55A, 47051 Duisburg, Innenstadt Duisburg",10
60,2021-03-11 00:00:00,A (K),Isolationshaft des Herrn Öcalan und Angriff der tükischen Armee auf Eziden im Shengal (Nordirak),2021-03-13 00:00:00,2021-03-13,15:00-17:00,Portsmouthplatz - Friedrich-Wilhelm-Straße - Friedrich-Wilhelm-Platz - Steinsche Gasse - Kuhstraße - Kuhtor/Schiffsmaskenbrunnen (und ggf. zurück),80-100
61,2021-03-11 00:00:00,A (K),İnternationaler Tag gegen Polizeigewalt,2021-03-15 00:00:00,2021-03-15,17:30-20:00,Livesaver Königstraße - Düsseldorfer Straße - Karl-Jarres-Straße - Pauluskirche,50-70
62,2021-03-13 00:00:00,K,Freiheit für politische Gefangene,2021-03-18 00:00:00,2021-03-18,17:00-18:30,"Forum / Duisburg;
im Bereich der schwebenden Gärten",30-50
63,2021-03-13 00:00:00,K,Kurdisches Volksfest (Newroz),2021-03-21 00:00:00,2021-03-21,16:00-????,Duisburg / Marxloh August-Bebel-Platz,100-150
64,2021-03-14 00:00:00,K,Tierrechte Veganismus,2021-04-16 00:00:00,2021-04-16,15:00-20:00,"vor dem Forum, Stadtmitte Duisburg",10-25
65,2021-03-14 00:00:00,K,Tierrechte Veganismus,2021-04-18 00:00:00,2021-04-18,13:00-16:00,"vor dem Garten der Erinnerung, Altstadtpark Duisburg (auf dem Weg zwischen Ruine und jüdischem Gemeindezentrum)",10-25
66,2021-03-13 00:00:00,M,Gedenken an den Mord von Egon Effertz am 17.03.1999,2021-03-17 00:00:00,2021-03-17,16:00-18:00,"Duisburg-Walsum, Franz-Lenze-Park",10-15
67,2021-03-12 00:00:00,A (K),Ostermarsch,2021-04-03 00:00:00,2021-04-03,13:00-14:30,"Treffen an der Liebfrauenkirche; Aufzug: durch die Fußgängerzone Richtung Steinsche Gasse und zurück zum Bahnhof, Rückkehr ",200
68,2021-03-15 00:00:00,K,"Protest gegen die beabsich-tigte Ausgliederung von Betriebsabteilungen (Hafenanlagen) bei der tkSE AG, Werke Hamborn_Beeckerwerth“",2021-03-16 00:00:00,2021-03-16,05:00-07:30,"am Tor 1 Thyssen Krupp Steel, Kaiser-Wilhelm-Straße 47166 Duisburg Verwaltungsgebäude ",35
69,2021-03-15 00:00:00,K,Bericht der türkischen Medien über den schlechten Gesundheitszustand des Herrn Öcalan,2021-03-15 00:00:00,2021-03-15,17:00-18:30,Am Schiffsmaskenbrunnen,30-40
70,2021-03-16 00:00:00,K,Bericht der türkischen Medien über den schlechten Gesundheitszustand des Herrn Öcalan,2021-03-16 00:00:00,2021-03-16,17:00-18:30,Am Schiffsmaskenbrunnen,30-40
71,2021-03-17 00:00:00,K,Freiheit für politische Gefangene in der Türkei  Seher und Sevcan Adiguzel und Betul Varan,2021-03-20 00:00:00,2021-03-20,17:00-18:00,"Kōnıg-Heınrıch-Platz, Duısburg ",10-20
72,2021-03-17 00:00:00,K,Freiheit für politische Gefangene in der Türkei  Seher und Sevcan Adiguzel und Betul Varan,2021-03-27 00:00:00,2021-03-27,17:00-18:00,"Kōnıg-Heınrıch-Platz, Duısburg ",10-20
73,2021-03-17 00:00:00,K,Bericht der türkischen Medien über den schlechten Gesundheitszustand des Herrn Öcalan,2021-03-17 00:00:00,2021-03-17,17:00-18:30,Am Schiffsmaskenbrunnen,30-40
74,2021-03-17 00:00:00,M,Umweltkundgebung,2021-03-19 00:00:00,2021-03-19,15:00-17:00,Duisburg Königstraße König Heinrich Platz,50
75,2021-03-19 00:00:00,K,"""Hupen für die Übernahme"" von Seiten der Auszubildenen bei ThyssenKrupp Steel Europe / Hamborn",2021-03-23 00:00:00,2021-03-23,10:00-11:30,"Ecke Franz-Lenze-Straße / Kaiser-Wilhelm-Straße 100, 47166 Duisburg",15
76,2021-03-22 00:00:00,K,5 nach 12.: Caritas und Diakonie überbringen Pech statt Glück an die Kolleginnen in der Altenpflege ,2021-03-27 00:00:00,2021-03-27,12:00-13:00,vor dem Caritas-Gebäude am Wieberplatz 2 in der Duisburger Innenstadt,10
77,2021-03-23 00:00:00,K,Istanbul-Konvention,2021-03-27 00:00:00,2021-03-27,10:00-12:00,Duisburg Hamborn - Marktplatz vor Ikbal,20
78,2021-03-24 00:00:00,M,Verbot der HDP (pro Kurdische Partei),2021-03-25 00:00:00,2021-03-25,13:00-18:00,"Forum / Duisburg;
im Bereich der schwebenden Gärten",10-30
79,2021-03-25 00:00:00,K,Tarifrunde 2021 in der Metall- und Elektroindustrie ,2021-03-30 00:00:00,2021-03-30,08:00-09:00,"Wolfgang-Reuter-Platz 4, 47053 Duisburg",250
80,2021-03-27 00:00:00,K,Die Corona-Pandemie und ihre Folgen,2021-03-29 00:00:00,2021-03-29,17:30-19:30,Rathaus Hamborn Rathausstraße,30-40
81,2021-03-31 00:00:00,K,Kundgebung/ Unterschriftenaktion anlässlich des „Geburtstages von unserem Vorsitzenden Abdullah Öcalan“ ,2021-04-07 00:00:00,2021-04-07,18:00-20:00,"Forum / Duisburg;
im Bereich der schwebenden Gärten",50
82,2021-04-08 00:00:00,K,Gegen das Verschwinden vermisster Personen und Massengräbern durch pakistanische Regierung in Belutschistan,2021-04-10 00:00:00,2021-04-10,14:00-16:00,Königstraße - vor dem Forum,20-30
83,2021-04-05 00:00:00,A (K),1. Mai - Tag der Solidarität,2021-05-01 00:00:00,2021-05-01,14:00-20:00,"Sammelplatz: Duisburg HBF (Portsmouthplatz), Landfermannstraße, Köhnenstraße, Gutenbergstraße, Poststraße, Steinsche Gasse, Friedrich-Wilhelm-Straße, Wallstraße, Dellplatz ",100
84,2021-04-11 00:00:00,K,HDP Verbot und Jahrestag zum Völkermord an Armeniern vom 24. April 1915,2021-04-24 00:00:00,2021-04-24,16:00-19:00,"Forum / Duisburg;
im Bereich der schwebenden Gärten",60-80
85,2021-04-10 00:00:00,A (K),Heraus zum 1. Mai,2021-04-30 00:00:00,2021-04-30,18:00-21:00,"AK: auf dem Ludgeriplatz (Parkplatz)
Aufzug: Ludgeristraße - Mülheimer Straße - Landfermannstraße - Saarsraße - Mercatorstraße - Friedrich-Wilhelm-Straße - Wallstraße - Dellplatz (ZK) - Pappendelle - Musfeldstraße - Musfeldplatz - Friedenstraße - Heerstraße - Brückenplatz (Abschlusskundgebung)",50
86,2021-04-11 00:00:00,K,"Global Marijuana Marsch 2021, Gleichbehandlung statt Wilkür",2021-05-15 00:00:00,2021-05-15,14:00-19:00,"Kantpark Duisburg; ggf. mit Aufzug
Alternative: Goerdelerpark ",150
87,2021-04-12 00:00:00,M,"Duisburg - Sicherer Hafen"", anlässlich der stattfindenden Ratssitzung macht Seebrücke Du auf die Forderung ""Duisburg soll Sicherer Hafen werden"" aufmerksam.",2021-04-19 00:00:00,2021-04-19,14:00-18:00,"Duisburg-Innenstadt, vor der Mercatorhalle, am Eingang, Nähe Hängende Gärten, König-Heinrich-Platz",20-30
88,2021-04-16 00:00:00,A (K),Coronapandemie und Wirtschaftskrise - Die Krisenlasten nicht auf unserem Rücken abwälzen,2021-05-01 00:00:00,2021-05-01,09:00-12:00,"Portsmouthplatz vor dem Hauptbahnhof, Friedrich-Wilhelm-Str. Düsseldorfer Str., König-Heinrich-Platz, Ende Stadttheater Duisburg
Alternatrivroute: Portsmouthplatz – Frredrich-Wilhelm-Straße – Düsseldorfer Straße – Am Burgacker – Köhnenstraße - König-Heinrich-Platz im Bereich der „Schwebenden Gärten“.",50-100
89,2021-04-20 00:00:00,K,Vorbereitung 1. Mai 2021,2021-04-26 00:00:00,2021-04-26,17:30-19:30,Lifesaver Brunnen Königstraße,30-40
90,2021-04-20 00:00:00,K,"Wir zahlen nicht für Eure Krise! - 
Die Reichen sollen zahlen! - 
Für einen kämpferischen 1. Mai 2021",2021-05-01 00:00:00,2021-05-01,13:00-17:00,Kuhtor / Schiffsbrunnen,150-200
91,2021-04-21 00:00:00,K,Tierrechte Veganismus,2021-05-01 00:00:00,2021-05-01,15:00-18:00,Altstadtpark Duisburg (voraussichtlich nahe der Buckelbrücke),10-25
92,2021-05-21 00:00:00,K,Kundgebung zur Sicherung von Arbeitsplätzen der tkSE,2021-05-03 00:00:00,2021-05-03,11:00-13:00,"Kaiser-Wilhelm-Straße 100 47166 Duisburg, Wiese vor dem Verwaltungsgebäude ",350
93,2021-04-20 00:00:00,K,1. Mai - Wir zahlen nicht eure Krise!,2021-05-01 00:00:00,2021-05-01,12:30-14:00,Vorplatz der Pauluskirche in 47053 Duisburg,30
94,2021-04-26 00:00:00,K,Christopher-Street-Day 2021,2021-07-31 00:00:00,2021-07-31,12:00-14:00,siehe lfd. Nr. 142,250-300
95,2021-04-26 00:00:00,K,1. Mai 2021 - Tag der Arbeit,2021-05-01 00:00:00,2021-05-01,11:00-13:00,auf den Parkplätzen (P1 und P2) des MSV Duisburg in Form eines „Autokinos“,400 Autos
96,2021-04-26 00:00:00,K,8. Mai Rassismus damals - Rassismus heute,2021-05-08 00:00:00,2021-05-08,12:00-14:00,Hamborner Altmarkt (auf dem Platz vor Askania).,ca. 40
97,2021-04-29 00:00:00,K,"Protest vor dem Arbeitsgericht anläßlich des Arbeitsgerichtsprozeß gegen die Verwarnung von Peter Römmele, Landesvorsitzender der MLPD und Direktkandidat zum Bundestag, 09 2021, durch Thyssen Krupp Stahl",2021-05-05 00:00:00,2021-05-05,13:15-16:00,"Duisburg - Zentrum, Mülheimer Str. 54 vor
dem Arbeitsgericht Ecke Ludgeri Str, ggf Stehplätze für
Teilnehmer ab Nr. 54 bis um die Ecke- Höhe Ludgeri Str.
Nr. 5, wozu 3 Parkplätze geräumt werden sollten.",20-30
98,2021-05-03 00:00:00,A (K),Polizeigewalt,2021-05-08 00:00:00,2021-05-08,14:00-17:00,Stadiovorplatz - Kalkweg - Sternbuschweg - Koloniestraße - Mercatorstraße - Kremerstraße - Musfeldstraße - Friedenstraße - Abschlusskundgebung PW Präsidium,ca. 30 Pkw / max. 50 TN
99,2021-05-07 00:00:00,K,Politische Gedenkkundgebung zum 76. Jahrestag der Befreiung vom Hitlerfaschismus,2021-05-08 00:00:00,2021-05-08,16:45-18:30,"Duisburg-Walsum, Kometenplatz, Denkmal Friedrich-Ebert-Str. / Ecke Dr.-Hans-Böckler-Str. ",ca. 40
100,2021-05-06 00:00:00,A (K),Fahrraddemo,2021-06-18 00:00:00,2021-06-18,16:00-18:30,HBF - Mülheimer Str. - Sternbuschweg - Karl-Lehr-Str. - Düsseldorfer Str. - Kremerstr. - Plessingstr. - Am Brink - Ruhrorter Str. - Am Nordhafen - Bürgermeister-Pütz Str. - Bahnhofsstr. - Westender Str. - Emmericher Str. - Meidericher Str. - Wintgenstr. - Fortsetzung Route: Oranienstr. - Saarstr. - Hbf,50
101,2021-05-06 00:00:00,K,Tierrechte Veganismus,2021-05-22 00:00:00,2021-05-22,14:45-18:00,"Königstraße, Höhe Forum Duisburg",10-25
102,2021-05-11 00:00:00,K,Protestaktion im Zuge der geplanten Stellenstreichungen beim Klinikkonzern Sana AG,2021-05-12 00:00:00,2021-05-12,12:30-13:00,auf dem Betriebsgelände der Sana Kliniken Duisburg (im Bereich des Haupteingangs) auf Zu den Rehwiesen 9-11 in 47055 Duisburg ,15-20
103,2021-05-13 00:00:00,K,Pro - Palästina Demo,2021-05-16 00:00:00,2021-05-16,17:00-19:00,"Königstraße 48, 47051 Duisburg (vor dem Forum)",5-50
104,2021-05-12 00:00:00,M,Mahnwache gegen das geplante Versammlungsgesetz NRW,2021-05-21 00:00:00,2021-05-21,16:30-18:30,König-Heinrich-Platz (zwischen Forum und CityPalais) ,30
105,2021-05-16 00:00:00,K,Entlassungen bei Sana-Kliniken / gegen Privatisierung des Gesundheitswesens,2021-05-22 00:00:00,2021-05-22,16:00-18:00,Regattabahn Parallelkanal auf Höhe Sana-Kliniiken Brücke Grüner Weg,5-10
106,2021-05-16 00:00:00,K,Entlassungen bei Sana-Kliniken / gegen Privatisierung des Gesundheitswesens,2021-05-23 00:00:00,2021-05-23,16:00-18:00,Regattabahn Parallelkanal auf Höhe Sana-Kliniiken Brücke Grüner Weg,5-10
107,2021-05-18 00:00:00,M,"Stoppt die Verfolgung von Falun Gong und den Organraub an lebenden Falun Gong Praktizierende in China, Falun Dafa ist Gut",2021-05-22 00:00:00,2021-05-22,11:30-17:00,"in der Duisburger Innenstadt, auf der Königstrasse gegenüber vom Forum",8
108,2021-05-17 00:00:00,K,aktuelle Situation in Palästina und Kolumbien,2021-05-22 00:00:00,2021-05-22,15:00-17:30,am Life saver auf der Königstraße in der Duisburger Innenstadt,15-30
109,2021-05-17 00:00:00,K,Pro Palestine,2021-05-22 00:00:00,2021-05-22,17:00-19:30,"Parkplatz Amtsgericht Duisburg Hamborn, Duisburger Str. 220, 47166 Duisburg",ca. 500
110,2021-05-17 00:00:00,M,Ride of Silence,2021-05-19 00:00:00,2021-05-19,19:00-20:00,Ruhrorter Straße / Am Containerterminal / Speditionsinsel,20
111,2021-05-19 00:00:00,K,"Protest vor dem Arbeitsgericht anläßlich des Arbeitsgerichtsprozeß gegen die Verwarnung von Peter Römmele, Landesvorsitzender der MLPD und Direktkandidat zum Bundestag, 09 2021, durch Thyssen Krupp Stahl",2021-05-25 00:00:00,2021-05-25,11:45-14:30,"Duisburg - Zentrum, Mülheimer Str. 54 vor
dem Arbeitsgericht Ecke Ludgeri Str, ggf Stehplätze für
Teilnehmer ab Nr. 54 bis um die Ecke- Höhe Ludgeri Str.
Nr. 5, wozu 3 Parkplätze geräumt werden sollten.",20-30
